0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
0 qid:411 1:0.82 2:0.64 3:-0.33 4:0.2 5:3.43 6:1.42 7:0.7 8:-0.15 9:5.63 10:0.68 11:-0.5 12:4.03 13:0.08 14:1.06 15:2.56 16:-0.41 17:2.19 18:1.56 19:0.19 20:3.96 21:3.56 22:4.2 23:1.78 24:0.4 25:0.07 26:2.33 27:2.73 28:0.42 29:1.04 30:-0.21 31:0.97 32:0.64 33:0.4 34:0.7 35:0.04 36:0.37 37:0.47 38:0.3 39:4.16 40:0.64 41:0.12 42:4.2 43:-0.36 44:-0.14 45:0.04 46:-0.39 47:0.45 48:2.36 49:2.4 50:0.98 51:-0.16 52:0.43 53:1.41 54:0.79 55:2.37 56:1.15 57:1.53 58:2.8 59:1.55 60:5.14 61:3.62 62:0.82 63:0.62 64:1.32 65:1.17 66:3.53 67:0.15 68:3.72 69:5.09 70:0.35 71:2.93 72:0.27 73:2.46 74:-0.24 75:0.46 76:3.11 77:0.23 78:0.76 79:2.54 80:6.05 81:3.36 82:3.18 83:0.3 84:1.77 85:0.25 86:-0.17 87:0.06 88:0.61 89:2.35 90:3.77 91:0.8 92:1.32 93:1.17 94:-0.15 95:3.42 96:-0.14 97:2.49 98:0.63 99:0.1 100:-0.17 
1 qid:411 1:0.99 2:2.73 3:-0.14 4:0.48 5:3.48 6:1.03 7:0.5 8:0.09 9:3.56 10:1.86 11:-0.72 12:3.62 13:-0.15 14:1.88 15:2.74 16:-0.35 17:1.61 18:2.25 19:0.11 20:3.54 21:4.14 22:1.31 23:2.56 24:0.5 25:0.28 26:1.29 27:4.05 28:0.37 29:1.83 30:-0.22 31:0.71 32:0.82 33:3.06 34:0.13 35:0.26 36:0.45 37:0.4 38:0.32 39:2.22 40:2.22 41:0.48 42:4.88 43:-0.06 44:-0.27 45:0.0 46:-0.63 47:0.4 48:-0.15 49:0.04 50:0.2 51:0.1 52:0.7 53:0.67 54:-0.0 55:2.73 56:0.5 57:1.67 58:2.19 59:1.55 60:3.88 61:0.65 62:1.28 63:1.2 64:0.88 65:1.42 66:3.95 67:-0.23 68:3.23 69:1.4 70:0.18 71:2.15 72:0.69 73:2.76 74:-0.22 75:1.31 76:5.73 77:2.39 78:0.05 79:3.06 80:6.04 81:2.85 82:4.23 83:2.59 84:0.97 85:0.39 86:-0.13 87:1.8 88:1.39 89:1.54 90:4.61 91:1.36 92:3.23 93:1.04 94:-0.03 95:0.01 96:0.35 97:3.11 98:0.52 99:-0.42 100:-0.13 
0 qid:411 1:1.09 2:0.8 3:-0.15 4:0.46 5:3.54 6:2.1 7:1.57 8:-0.17 9:3.56 10:0.79 11:0.96 12:5.26 13:-0.02 14:0.72 15:2.74 16:-0.5 17:3.58 18:-0.11 19:0.56 20:0.42 21:3.44 22:0.44 23:1.72 24:0.04 25:-0.22 26:-0.04 27:-0.06 28:0.56 29:1.37 30:0.05 31:1.39 32:0.56 33:0.01 34:1.29 35:0.07 36:0.89 37:0.75 38:0.16 39:1.42 40:0.7 41:0.22 42:4.2 43:0.03 44:-0.19 45:0.48 46:-0.27 47:0.39 48:3.23 49:3.35 50:0.08 51:-0.51 52:0.66 53:1.25 54:2.46 55:1.72 56:2.4 57:1.13 58:4.64 59:1.23 60:6.2 61:1.4 62:0.53 63:0.95 64:2.2 65:2.65 66:3.12 67:-0.26 68:0.64 69:2.79 70:0.5 71:0.41 72:2.63 73:2.0 74:0.03 75:-0.28 76:0.2 77:0.06 78:-0.58 79:2.41 80:4.52 81:4.28 82:0.68 83:0.12 84:4.97 85:0.31 86:-0.28 87:-0.0 88:0.47 89:0.43 90:3.55 91:0.79 92:0.61 93:1.07 94:-0.04 95:-0.21 96:-0.32 97:4.17 98:0.72 99:0.27 100:-0.18 
1 qid:411 1:0.42 2:0.36 3:-0.03 4:0.45 5:3.29 6:2.09 7:1.87 8:0.19 9:3.83 10:1.16 11:0.51 12:6.62 13:0.32 14:0.06 15:1.71 16:0.13 17:4.2 18:0.44 19:0.68 20:0.62 21:3.69 22:1.37 23:1.42 24:-0.07 25:-0.08 26:0.05 27:-0.15 28:0.49 29:1.4 30:-0.15 31:3.17 32:0.66 33:0.3 34:0.86 35:0.16 36:0.95 37:0.48 38:0.05 39:2.5 40:0.31 41:-0.02 42:1.61 43:2.1 44:-0.27 45:0.53 46:-0.25 47:0.45 48:1.73 49:0.64 50:-0.11 51:-0.55 52:0.66 53:3.62 54:2.44 55:1.99 56:4.26 57:0.79 58:3.28 59:1.79 60:3.37 61:0.73 62:0.75 63:2.07 64:0.87 65:0.43 66:2.15 67:0.16 68:-0.25 69:3.04 70:1.88 71:0.03 72:3.62 73:0.07 74:0.03 75:-0.22 76:-0.12 77:0.22 78:-1.0 79:2.17 80:2.66 81:3.63 82:1.16 83:0.07 84:4.21 85:0.51 86:1.41 87:1.08 88:0.54 89:0.44 90:3.45 91:1.01 92:1.54 93:0.58 94:-0.0 95:-0.27 96:-0.61 97:4.42 98:0.73 99:0.16 100:-0.04 
1 qid:411 1:1.21 2:1.09 3:-0.18 4:0.39 5:3.46 6:2.04 7:0.88 8:1.4 9:3.77 10:0.21 11:1.37 12:6.11 13:0.32 14:0.95 15:1.64 16:0.33 17:3.31 18:-0.25 19:0.59 20:0.54 21:3.57 22:0.48 23:0.71 24:-0.08 25:-0.06 26:0.16 27:-0.2 28:0.04 29:1.73 30:-0.13 31:1.25 32:0.62 33:0.23 34:2.44 35:0.3 36:0.62 37:0.59 38:-0.01 39:1.37 40:-0.08 41:0.58 42:3.46 43:0.2 44:-0.21 45:0.59 46:-0.14 47:0.51 48:2.9 49:3.75 50:-0.22 51:0.31 52:0.62 53:0.79 54:2.86 55:1.7 56:2.48 57:1.27 58:4.19 59:1.16 60:5.41 61:1.78 62:0.62 63:1.32 64:1.29 65:1.15 66:3.4 67:0.25 68:-0.27 69:3.18 70:0.36 71:0.01 72:2.8 73:1.96 74:0.08 75:-0.26 76:-0.11 77:0.1 78:-0.95 79:2.18 80:4.59 81:4.05 82:0.82 83:-0.06 84:5.2 85:0.4 86:-0.51 87:0.26 88:0.59 89:0.34 90:3.43 91:0.66 92:0.52 93:0.89 94:0.17 95:-0.25 96:-0.24 97:4.3 98:0.67 99:0.18 100:0.11 
1 qid:411 1:0.86 2:3.55 3:-0.29 4:0.69 5:4.26 6:0.8 7:1.56 8:-0.0 9:2.9 10:0.32 11:-0.06 12:3.65 13:-0.19 14:0.77 15:3.86 16:-0.36 17:0.58 18:0.5 19:0.0 20:0.38 21:3.13 22:0.68 23:3.51 24:3.64 25:-0.08 26:0.32 27:6.55 28:1.28 29:1.05 30:-0.01 31:1.26 32:0.6 33:-0.15 34:-0.09 35:-0.1 36:0.18 37:0.48 38:0.51 39:1.49 40:-0.13 41:0.17 42:5.03 43:-0.25 44:0.77 45:0.27 46:-0.23 47:0.21 48:2.85 49:0.0 50:-0.03 51:-0.19 52:0.45 53:0.15 54:0.12 55:1.75 56:1.29 57:1.29 58:0.24 59:1.75 60:4.55 61:0.86 62:0.7 63:0.5 64:2.84 65:2.27 66:4.34 67:-0.08 68:5.24 69:2.48 70:0.71 71:2.7 72:0.19 73:2.9 74:-0.08 75:4.1 76:5.7 77:0.35 78:1.54 79:2.25 80:5.58 81:2.29 82:2.4 83:0.11 84:3.59 85:1.33 86:-0.12 87:-0.09 88:1.32 89:1.78 90:4.13 91:0.89 92:1.54 93:3.14 94:-0.02 95:1.73 96:-0.34 97:2.15 98:0.75 99:0.14 100:-0.07 
0 qid:411 1:0.52 2:1.32 3:0.0 4:0.49 5:4.33 6:1.12 7:2.96 8:0.52 9:2.97 10:0.24 11:1.2 12:6.38 13:0.43 14:0.99 15:3.81 16:0.53 17:1.93 18:-0.22 19:0.57 20:0.58 21:3.62 22:1.07 23:4.0 24:-0.04 25:-0.09 26:0.61 27:1.61 28:0.81 29:1.26 30:-0.17 31:1.18 32:0.65 33:-0.05 34:1.2 35:-0.05 36:0.38 37:0.61 38:1.65 39:1.35 40:-0.13 41:0.63 42:6.03 43:-0.18 44:0.3 45:0.53 46:-0.23 47:0.42 48:3.06 49:2.37 50:-0.24 51:-0.64 52:0.67 53:0.3 54:2.06 55:1.77 56:1.07 57:0.87 58:0.7 59:1.46 60:5.43 61:2.02 62:0.63 63:0.52 64:2.21 65:1.75 66:5.14 67:0.19 68:-0.15 69:4.45 70:0.63 71:-0.05 72:1.63 73:2.12 74:0.08 75:-0.31 76:-0.17 77:0.61 78:-0.96 79:1.99 80:6.33 81:3.56 82:0.75 83:-0.01 84:5.71 85:1.65 86:-0.59 87:0.29 88:0.84 89:0.39 90:3.39 91:0.49 92:0.77 93:3.06 94:0.11 95:-0.24 96:-0.12 97:3.66 98:0.55 99:0.22 100:0.09 
0 qid:411 1:0.84 2:-0.13 3:-0.17 4:0.39 5:2.57 6:-0.33 7:0.49 8:3.32 9:3.57 10:4.71 11:3.44 12:4.36 13:0.2 14:0.75 15:-0.14 16:2.42 17:1.5 18:-0.06 19:0.7 20:0.42 21:3.0 22:0.81 23:-0.2 24:-0.04 25:1.86 26:-0.21 27:-0.43 28:-0.07 29:3.17 30:-0.13 31:-0.08 32:1.31 33:5.23 34:1.05 35:4.39 36:0.03 37:0.41 38:-0.18 39:2.04 40:5.23 41:1.02 42:2.04 43:1.42 44:-0.29 45:1.05 46:0.22 47:0.23 48:-0.03 49:1.92 50:-0.34 51:3.4 52:5.04 53:0.16 54:2.72 55:3.22 56:0.51 57:1.93 58:2.5 59:1.51 60:2.15 61:2.63 62:3.43 63:3.8 64:-0.57 65:0.08 66:-0.05 67:0.45 68:-0.36 69:4.01 70:0.83 71:-0.13 72:0.39 73:0.4 74:0.17 75:-0.04 76:-0.17 77:0.07 78:-1.16 79:2.85 80:3.23 81:1.46 82:1.29 83:0.03 84:4.98 85:-0.53 86:-0.24 87:2.03 88:0.13 89:1.04 90:3.45 91:1.84 92:1.43 93:0.12 94:0.71 95:-0.44 96:0.94 97:4.87 98:3.35 99:-0.6 100:0.29 
0 qid:411 1:1.02 2:1.04 3:-0.19 4:0.42 5:4.09 6:1.48 7:2.15 8:2.23 9:4.27 10:0.63 11:0.83 12:6.6 13:0.31 14:0.18 15:1.26 16:-0.38 17:4.14 18:-0.25 19:0.66 20:0.57 21:3.51 22:0.57 23:0.87 24:-0.12 25:-0.07 26:-0.07 27:-0.16 28:0.6 29:2.04 30:-0.13 31:0.91 32:0.56 33:0.66 34:2.37 35:1.51 36:0.99 37:0.62 38:0.01 39:1.37 40:0.14 41:0.57 42:4.29 43:0.9 44:-0.17 45:0.69 46:-0.09 47:0.52 48:3.11 49:3.37 50:-0.09 51:1.56 52:0.57 53:0.18 54:1.63 55:3.25 56:1.92 57:1.93 58:3.46 59:1.1 60:5.46 61:0.64 62:1.03 63:1.64 64:1.25 65:0.97 66:3.09 67:0.23 68:-0.36 69:2.96 70:0.35 71:0.11 72:2.96 73:1.42 74:0.08 75:-0.1 76:0.02 77:0.03 78:-0.98 79:2.39 80:4.31 81:3.63 82:1.03 83:0.0 84:3.71 85:-0.73 86:-0.4 87:0.14 88:0.23 89:-0.29 90:3.41 91:0.68 92:0.5 93:1.12 94:0.2 95:-0.31 96:-0.56 97:4.96 98:1.58 99:0.32 100:-0.0 
1 qid:411 1:0.77 2:2.59 3:-0.27 4:1.1 5:4.4 6:1.19 7:1.3 8:0.02 9:2.96 10:0.59 11:0.3 12:3.85 13:0.01 14:0.49 15:6.06 16:-0.47 17:0.67 18:1.0 19:0.15 20:0.52 21:3.3 22:0.35 23:2.74 24:2.24 25:-0.13 26:0.73 27:5.52 28:0.84 29:1.24 30:-0.16 31:1.13 32:0.75 33:-0.51 34:0.23 35:-0.18 36:0.34 37:0.57 38:0.51 39:1.29 40:-0.05 41:0.06 42:6.3 43:-0.4 44:-0.3 45:0.29 46:-0.4 47:0.34 48:2.72 49:1.2 50:0.16 51:-0.29 52:0.52 53:0.15 54:0.28 55:1.85 56:1.37 57:1.14 58:0.13 59:1.52 60:4.71 61:1.22 62:0.68 63:0.4 64:2.56 65:1.42 66:4.36 67:0.48 68:5.98 69:2.73 70:0.67 71:3.2 72:0.39 73:2.11 74:-0.06 75:3.6 76:5.71 77:0.59 78:1.0 79:2.11 80:5.91 81:2.59 82:2.88 83:0.18 84:3.34 85:1.52 86:-0.1 87:-0.2 88:1.1 89:2.17 90:3.44 91:0.99 92:0.83 93:3.3 94:-0.04 95:2.34 96:-0.26 97:2.48 98:0.55 99:0.21 100:-0.22 
0 qid:411 1:0.9 2:3.05 3:-0.23 4:1.04 5:4.23 6:1.37 7:0.93 8:-0.17 9:3.05 10:-0.19 11:-0.51 12:4.05 13:0.72 14:1.04 15:5.81 16:-0.53 17:1.71 18:0.9 19:0.09 20:0.42 21:3.45 22:1.1 23:2.49 24:0.99 25:-0.2 26:1.49 27:5.27 28:1.18 29:1.33 30:-0.18 31:1.17 32:0.72 33:-0.3 34:0.12 35:-0.21 36:0.69 37:0.52 38:0.42 39:2.18 40:-0.21 41:0.05 42:4.18 43:-0.44 44:0.05 45:0.02 46:-0.48 47:1.12 48:2.48 49:0.94 50:0.12 51:-0.11 52:0.46 53:1.13 54:0.22 55:1.99 56:1.25 57:1.59 58:2.07 59:1.2 60:4.5 61:1.06 62:0.77 63:0.64 64:2.36 65:0.59 66:3.49 67:-0.31 68:5.7 69:2.28 70:0.26 71:3.35 72:0.76 73:3.37 74:-0.25 75:2.19 76:7.38 77:0.44 78:0.28 79:2.29 80:6.45 81:3.86 82:2.81 83:0.32 84:1.09 85:1.31 86:-0.24 87:1.38 88:1.26 89:2.21 90:3.6 91:0.93 92:0.91 93:1.25 94:-0.19 95:1.97 96:-0.07 97:2.89 98:0.62 99:0.04 100:-0.27 
0 qid:411 1:1.37 2:-0.0 3:-0.08 4:0.1 5:3.45 6:1.58 7:0.34 8:0.82 9:3.2 10:1.38 11:0.63 12:5.81 13:0.34 14:0.72 15:0.43 16:0.57 17:3.29 18:-0.27 19:0.57 20:0.43 21:4.18 22:0.25 23:0.75 24:-0.01 25:-0.2 26:-0.04 27:-0.15 28:0.07 29:0.89 30:0.06 31:2.75 32:0.58 33:4.26 34:-0.08 35:0.46 36:0.3 37:0.7 38:0.2 39:1.47 40:2.61 41:0.33 42:5.52 43:1.27 44:-0.29 45:1.01 46:0.43 47:0.33 48:0.81 49:0.07 50:0.0 51:0.89 52:1.31 53:3.91 54:1.75 55:2.25 56:3.78 57:1.81 58:3.05 59:0.91 60:3.55 61:0.83 62:0.99 63:2.43 64:1.21 65:0.99 66:2.57 67:-0.23 68:-0.22 69:2.23 70:1.18 71:0.63 72:3.79 73:4.7 74:0.06 75:-0.3 76:0.08 77:0.04 78:-0.54 79:2.68 80:6.76 81:2.57 82:0.67 83:0.07 84:4.46 85:0.05 86:0.98 87:0.9 88:0.77 89:0.04 90:3.37 91:1.94 92:1.02 93:0.72 94:-0.01 95:-0.18 96:-0.04 97:3.14 98:1.26 99:0.23 100:-0.09 
1 qid:411 1:0.79 2:3.32 3:0.17 4:0.19 5:3.3 6:-0.11 7:0.57 8:0.67 9:4.26 10:0.81 11:-0.57 12:1.89 13:-0.08 14:1.04 15:1.18 16:0.19 17:1.05 18:1.88 19:1.4 20:2.48 21:1.44 22:3.33 23:3.23 24:5.54 25:1.87 26:-0.39 27:5.88 28:1.08 29:2.96 30:0.96 31:1.04 32:0.46 33:1.62 34:-0.73 35:0.72 36:-0.39 37:0.6 38:-0.47 39:5.46 40:1.45 41:0.94 42:3.47 43:-0.16 44:1.37 45:0.15 46:0.19 47:-0.11 48:-0.36 49:0.03 50:-0.43 51:0.04 52:-0.15 53:0.08 54:-0.58 55:2.51 56:1.53 57:1.47 58:0.55 59:1.1 60:1.26 61:0.32 62:1.72 63:1.21 64:0.82 65:0.8 66:2.23 67:0.49 68:3.75 69:1.39 70:0.47 71:2.47 72:0.35 73:2.26 74:0.18 75:3.23 76:6.21 77:0.33 78:4.38 79:2.8 80:5.19 81:0.18 82:3.71 83:-0.01 84:1.79 85:0.88 86:0.22 87:0.07 88:1.07 89:1.31 90:4.38 91:2.91 92:4.37 93:1.38 94:0.43 95:1.35 96:2.5 97:1.76 98:2.18 99:-0.5 100:0.51 
0 qid:411 1:0.83 2:-0.21 3:-0.24 4:0.72 5:3.39 6:1.22 7:3.92 8:0.88 9:2.82 10:1.77 11:2.48 12:4.35 13:0.18 14:0.55 15:1.29 16:0.14 17:2.36 18:-0.33 19:1.34 20:0.57 21:3.71 22:1.26 23:0.87 24:0.27 25:0.13 26:1.38 27:-0.2 28:0.1 29:2.03 30:-0.1 31:0.81 32:0.67 33:-0.05 34:2.16 35:0.13 36:0.46 37:0.69 38:2.4 39:0.93 40:0.33 41:0.43 42:3.14 43:-0.18 44:-0.24 45:0.67 46:-0.2 47:0.37 48:3.34 49:3.38 50:0.31 51:-0.45 52:0.55 53:0.23 54:2.14 55:1.91 56:1.32 57:1.01 58:1.2 59:1.63 60:5.27 61:2.68 62:0.69 63:0.81 64:1.99 65:1.6 66:2.65 67:1.13 68:-0.12 69:3.66 70:0.62 71:0.2 72:2.95 73:1.79 74:-0.01 75:-0.19 76:-0.03 77:0.87 78:-0.94 79:2.05 80:4.31 81:3.28 82:0.7 83:0.1 84:6.21 85:0.58 86:-0.33 87:0.95 88:0.34 89:0.35 90:3.58 91:0.78 92:0.29 93:0.78 94:0.09 95:0.06 96:-0.24 97:4.44 98:0.8 99:0.21 100:-0.1 
0 qid:411 1:1.09 2:0.69 3:-0.12 4:0.19 5:3.49 6:2.15 7:1.53 8:-0.11 9:3.6 10:0.75 11:1.04 12:5.54 13:0.02 14:0.76 15:2.74 16:-0.34 17:3.54 18:-0.1 19:0.59 20:0.39 21:3.42 22:0.44 23:1.66 24:0.08 25:-0.22 26:-0.02 27:-0.05 28:0.53 29:1.44 30:0.05 31:1.35 32:0.62 33:-0.01 34:1.32 35:0.11 36:0.88 37:0.62 38:0.1 39:1.44 40:0.72 41:0.21 42:4.11 43:0.09 44:-0.18 45:0.48 46:-0.29 47:0.31 48:3.35 49:3.3 50:0.1 51:-0.48 52:0.59 53:1.22 54:2.77 55:1.84 56:2.3 57:1.14 58:4.6 59:1.21 60:6.22 61:1.46 62:0.57 63:0.93 64:2.19 65:2.41 66:3.07 67:-0.19 68:0.74 69:2.84 70:0.46 71:0.32 72:2.64 73:1.98 74:0.11 75:-0.23 76:0.03 77:0.01 78:-0.57 79:2.08 80:4.55 81:4.05 82:0.73 83:0.08 84:5.0 85:0.38 86:-0.25 87:-0.08 88:0.46 89:0.41 90:3.56 91:0.82 92:0.65 93:1.01 94:-0.01 95:-0.32 96:-0.23 97:4.14 98:0.69 99:0.18 100:-0.13 
1 qid:411 1:0.98 2:1.17 3:-0.07 4:1.11 5:3.43 6:1.17 7:3.74 8:-0.1 9:2.94 10:1.0 11:2.09 12:4.59 13:0.08 14:0.67 15:3.1 16:-0.18 17:2.27 18:0.23 19:1.27 20:0.45 21:3.61 22:1.23 23:2.5 24:0.36 25:-0.2 26:1.07 27:0.21 28:0.33 29:1.65 30:0.01 31:1.02 32:0.61 33:-0.22 34:1.93 35:-0.06 36:0.64 37:0.61 38:2.55 39:1.12 40:-0.16 41:0.33 42:4.2 43:-0.15 44:-0.25 45:0.41 46:-0.23 47:0.32 48:3.6 49:3.32 50:0.06 51:-0.48 52:0.5 53:0.24 54:1.91 55:1.79 56:1.28 57:1.0 58:0.56 59:1.75 60:5.43 61:2.53 62:0.62 63:0.88 64:2.28 65:2.25 66:3.45 67:1.05 68:0.3 69:3.28 70:0.81 71:-0.04 72:2.71 73:1.7 74:0.03 75:0.1 76:-0.02 77:1.05 78:-0.59 79:1.95 80:4.34 81:3.31 82:0.78 83:0.08 84:5.86 85:1.14 86:-0.36 87:-0.02 88:0.5 89:0.85 90:3.4 91:0.72 92:0.28 93:1.22 94:0.01 95:-0.0 96:-0.21 97:4.25 98:0.6 99:0.26 100:-0.01 
1 qid:411 1:0.86 2:1.54 3:-0.05 4:0.44 5:3.46 6:1.84 7:1.99 8:0.1 9:3.34 10:0.07 11:0.25 12:6.13 13:0.2 14:0.72 15:4.29 16:-0.08 17:2.85 18:0.27 19:0.45 20:0.6 21:3.49 22:0.5 23:3.72 24:-0.12 25:-0.2 26:-0.06 27:1.15 28:1.02 29:1.22 30:-0.09 31:1.4 32:0.55 33:-0.26 34:2.11 35:0.09 36:0.71 37:0.55 38:0.03 39:1.25 40:-0.06 41:0.42 42:6.36 43:0.08 44:0.76 45:0.74 46:-0.16 47:0.41 48:3.18 49:3.48 50:-0.07 51:-0.61 52:0.62 53:0.57 54:2.93 55:1.87 56:2.25 57:0.85 58:3.9 59:1.18 60:5.92 61:1.11 62:0.52 63:0.86 64:1.64 65:2.01 66:5.69 67:0.2 68:-0.37 69:2.76 70:0.26 71:0.18 72:2.13 73:1.87 74:0.01 75:-0.18 76:-0.13 77:0.07 78:-0.85 79:2.04 80:5.94 81:3.95 82:0.87 83:-0.03 84:2.81 85:1.86 86:-0.45 87:0.06 88:0.58 89:0.73 90:3.6 91:0.65 92:0.84 93:2.61 94:0.17 95:-0.38 96:-0.07 97:3.52 98:0.69 99:0.37 100:-0.1 
0 qid:411 1:1.0 2:0.51 3:-0.07 4:0.43 5:3.66 6:1.62 7:3.84 8:0.24 9:2.93 10:0.62 11:1.73 12:5.27 13:0.15 14:0.5 15:3.03 16:-0.07 17:2.25 18:-0.19 19:0.93 20:0.52 21:3.42 22:1.37 23:3.13 24:0.03 25:-0.09 26:0.81 27:0.6 28:0.37 29:1.36 30:-0.04 31:1.81 32:0.59 33:-0.29 34:1.84 35:0.2 36:0.54 37:0.67 38:2.42 39:1.27 40:-0.01 41:0.42 42:5.36 43:-0.14 44:-0.22 45:0.75 46:-0.14 47:0.39 48:3.67 49:3.23 50:-0.01 51:-0.54 52:0.62 53:0.13 54:1.67 55:1.83 56:1.39 57:0.92 58:0.89 59:1.81 60:5.66 61:2.16 62:0.57 63:0.67 64:2.0 65:2.34 66:4.75 67:0.62 68:-0.36 69:3.38 70:0.78 71:0.15 72:2.21 73:1.88 74:0.09 75:-0.21 76:-0.01 77:0.71 78:-0.95 79:1.99 80:5.0 81:3.2 82:0.5 83:0.04 84:5.97 85:0.92 86:-0.4 87:-0.0 88:0.51 89:0.25 90:3.58 91:0.67 92:0.41 93:1.8 94:0.12 95:-0.43 96:-0.29 97:3.84 98:0.68 99:0.4 100:-0.08 
0 qid:411 1:0.63 2:0.48 3:-0.13 4:0.96 5:1.83 6:1.52 7:2.11 8:0.49 9:2.22 10:2.22 11:1.88 12:3.86 13:0.31 14:0.57 15:1.43 16:0.26 17:4.75 18:0.36 19:0.64 20:0.53 21:2.89 22:0.73 23:3.18 24:-0.02 25:0.66 26:0.14 27:0.42 28:0.63 29:0.95 30:-0.09 31:3.03 32:2.61 33:5.05 34:0.5 35:1.7 36:1.02 37:0.61 38:0.15 39:1.81 40:2.54 41:0.46 42:4.26 43:2.02 44:0.25 45:1.42 46:0.63 47:0.38 48:0.24 49:0.64 50:-0.1 51:1.11 52:2.17 53:3.67 54:1.57 55:2.19 56:3.2 57:0.81 58:3.13 59:2.01 60:1.97 61:0.59 62:2.95 63:1.26 64:0.97 65:0.47 66:3.61 67:0.08 68:-0.37 69:2.56 70:1.67 71:0.07 72:3.6 73:1.24 74:-0.07 75:0.6 76:-0.08 77:0.17 78:-0.51 79:1.58 80:3.57 81:2.93 82:0.64 83:0.4 84:3.14 85:0.41 86:2.39 87:1.84 88:-0.2 89:-0.33 90:3.78 91:0.33 92:0.44 93:1.36 94:0.03 95:-0.21 96:0.84 97:4.33 98:1.41 99:-0.02 100:-0.12 
0 qid:411 1:0.53 2:0.81 3:0.03 4:0.84 5:3.28 6:2.34 7:1.49 8:0.41 9:3.31 10:0.88 11:0.68 12:5.18 13:0.17 14:1.28 15:3.28 16:0.16 17:3.22 18:-0.35 19:0.49 20:0.7 21:3.51 22:0.42 23:2.57 24:-0.14 25:-0.12 26:1.12 27:-0.31 28:0.46 29:1.81 30:-0.18 31:1.44 32:0.68 33:0.29 34:2.47 35:0.16 36:0.99 37:0.5 38:0.17 39:1.12 40:0.66 41:0.35 42:5.25 43:-0.2 44:-0.23 45:0.43 46:-0.38 47:0.44 48:3.11 49:3.56 50:-0.13 51:-0.51 52:0.74 53:0.89 54:2.18 55:2.07 56:1.84 57:1.0 58:4.55 59:1.18 60:5.92 61:0.92 62:0.69 63:1.21 64:2.0 65:1.06 66:4.6 67:0.12 68:-0.24 69:3.26 70:0.18 71:0.09 72:2.77 73:2.1 74:-0.13 75:-0.26 76:-0.24 77:0.52 78:-0.93 79:2.15 80:5.35 81:4.88 82:0.79 83:0.14 84:3.32 85:0.76 86:-0.39 87:1.09 88:0.56 89:0.1 90:3.5 91:0.6 92:0.41 93:1.06 94:-0.05 95:-0.23 96:-0.0 97:4.22 98:0.73 99:0.15 100:-0.12 
1 qid:411 1:0.81 2:-0.3 3:0.03 4:0.1 5:2.98 6:0.97 7:1.25 8:0.57 9:8.11 10:2.01 11:0.55 12:3.8 13:0.11 14:1.21 15:1.34 16:0.19 17:3.52 18:0.08 19:2.06 20:1.91 21:1.72 22:1.59 23:3.2 24:0.44 25:1.33 26:0.29 27:-0.04 28:0.6 29:3.16 30:0.59 31:1.68 32:0.35 33:2.02 34:-0.65 35:1.06 36:0.17 37:0.68 38:-0.66 39:3.94 40:2.58 41:1.08 42:3.85 43:1.28 44:-0.2 45:0.19 46:0.26 47:0.0 48:0.02 49:3.46 50:-0.43 51:-0.29 52:0.15 53:1.86 54:4.32 55:4.51 56:1.22 57:1.37 58:5.79 59:0.48 60:2.56 61:1.81 62:1.67 63:1.8 64:-0.54 65:2.28 66:2.55 67:0.26 68:-0.19 69:1.53 70:0.56 71:-0.55 72:1.34 73:0.75 74:0.36 75:-0.02 76:0.28 77:-0.12 78:-0.96 79:3.56 80:3.9 81:1.92 82:1.6 83:-0.28 84:4.46 85:0.55 86:-0.2 87:1.04 88:0.4 89:0.85 90:3.02 91:2.5 92:1.01 93:0.12 94:0.59 95:-0.11 96:1.32 97:3.3 98:2.35 99:-0.43 100:0.61 
