0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
1 qid:409 1:0.96 2:1.89 3:-0.3 4:0.83 5:4.13 6:1.43 7:4.3 8:0.05 9:3.77 10:0.16 11:1.19 12:4.91 13:0.08 14:0.37 15:2.26 16:-0.37 17:3.61 18:-0.23 19:0.32 20:0.38 21:2.61 22:0.13 23:1.97 24:0.8 25:0.22 26:0.51 27:1.77 28:0.94 29:1.15 30:0.02 31:2.08 32:0.53 33:-0.42 34:-0.2 35:-0.41 36:0.37 37:0.67 38:2.86 39:-0.55 40:-0.07 41:0.73 42:3.2 43:-0.28 44:-0.26 45:0.59 46:-0.21 47:0.47 48:3.37 49:2.14 50:0.03 51:-0.06 52:0.53 53:0.17 54:1.99 55:1.68 56:2.42 57:0.85 58:0.28 59:1.62 60:5.98 61:1.88 62:1.28 63:-0.01 64:2.68 65:3.22 66:2.91 67:-0.06 68:-0.34 69:3.6 70:1.44 71:0.01 72:1.62 73:0.34 74:0.1 75:-0.11 76:0.15 77:0.34 78:-0.71 79:2.39 80:1.78 81:3.93 82:0.07 83:0.13 84:6.28 85:0.61 86:-0.19 87:1.09 88:0.63 89:-0.36 90:4.13 91:0.55 92:-0.29 93:1.65 94:0.15 95:-0.2 96:-0.89 97:5.16 98:0.72 99:0.27 100:0.0 
1 qid:409 1:1.52 2:0.76 3:-0.09 4:0.6 5:3.17 6:1.83 7:1.29 8:0.86 9:4.46 10:0.33 11:1.27 12:4.48 13:0.33 14:1.66 15:1.14 16:0.39 17:3.52 18:-0.45 19:0.5 20:0.59 21:2.76 22:-0.45 23:-0.44 24:-0.06 25:1.96 26:0.6 27:-0.29 28:0.26 29:1.88 30:-0.1 31:1.17 32:0.67 33:0.42 34:2.39 35:0.14 36:0.94 37:0.5 38:0.05 39:-0.59 40:-0.0 41:2.02 42:2.24 43:-0.32 44:-0.34 45:0.52 46:-0.24 47:0.45 48:3.27 49:3.83 50:-0.08 51:0.37 52:0.66 53:0.95 54:2.71 55:1.96 56:2.87 57:1.5 58:3.8 59:1.0 60:5.68 61:1.91 62:1.45 63:0.68 64:1.46 65:1.11 66:0.94 67:0.14 68:-0.28 69:4.0 70:1.35 71:-0.01 72:2.77 73:1.04 74:0.02 75:-0.25 76:-0.1 77:1.06 78:-1.03 79:2.41 80:3.06 81:5.28 82:0.85 83:0.19 84:5.46 85:0.07 86:-0.44 87:0.01 88:0.8 89:0.02 90:3.98 91:0.22 92:0.04 93:-0.29 94:0.06 95:-0.27 96:-0.34 97:4.79 98:0.66 99:0.23 100:-0.0 
1 qid:409 1:1.18 2:1.06 3:-0.33 4:0.36 5:3.19 6:1.02 7:0.93 8:-0.1 9:6.5 10:0.12 11:-0.5 12:2.76 13:0.08 14:1.05 15:1.45 16:-0.43 17:2.49 18:1.57 19:0.07 20:4.04 21:2.79 22:3.91 23:0.51 24:0.46 25:2.07 26:2.46 27:2.39 28:0.53 29:1.14 30:-0.16 31:0.63 32:0.64 33:0.27 34:0.68 35:-0.09 36:0.42 37:0.49 38:0.32 39:2.61 40:-0.18 41:1.7 42:2.78 43:-0.5 44:-0.26 45:0.09 46:-0.34 47:0.42 48:2.37 49:2.49 50:1.09 51:0.34 52:0.43 53:1.45 54:0.81 55:2.4 56:1.72 57:1.82 58:2.52 59:1.28 60:5.11 61:3.72 62:1.55 63:0.17 64:1.04 65:1.17 66:1.41 67:0.14 68:3.67 69:5.66 70:1.19 71:2.9 72:0.31 73:1.71 74:-0.26 75:0.44 76:2.95 77:1.11 78:0.66 79:2.89 80:5.2 81:3.92 82:3.08 83:0.5 84:2.53 85:-0.01 86:-0.11 87:-0.01 88:0.8 89:2.11 90:4.41 91:0.64 92:1.04 93:0.14 94:-0.11 95:3.48 96:-0.4 97:2.99 98:0.7 99:0.29 100:-0.14 
0 qid:409 1:0.75 2:2.86 3:-0.14 4:0.58 5:3.7 6:1.19 7:0.51 8:0.14 9:3.63 10:1.17 11:-0.72 12:2.86 13:-0.14 14:1.76 15:3.42 16:-0.36 17:1.46 18:1.61 19:-0.14 20:3.25 21:3.52 22:0.53 23:3.15 24:0.47 25:1.1 26:1.38 27:4.22 28:0.52 29:0.87 30:-0.17 31:1.0 32:0.82 33:2.05 34:0.07 35:-0.25 36:0.45 37:0.43 38:0.34 39:0.15 40:1.51 41:1.26 42:5.27 43:-0.45 44:0.03 45:0.05 46:-0.58 47:0.35 48:0.77 49:-0.05 50:0.28 51:0.17 52:0.7 53:0.76 54:0.02 55:2.11 56:1.47 57:1.35 58:1.7 59:1.34 60:3.82 61:0.66 62:1.47 63:0.29 64:0.98 65:1.43 66:4.7 67:-0.27 68:3.24 69:2.39 70:0.85 71:2.14 72:0.57 73:2.67 74:-0.24 75:1.27 76:5.73 77:2.76 78:-0.04 79:3.61 80:6.25 81:3.14 82:3.57 83:2.64 84:0.98 85:0.51 86:-0.07 87:1.68 88:1.21 89:1.16 90:5.37 91:0.52 92:2.84 93:2.26 94:-0.06 95:-0.01 96:-0.24 97:2.95 98:0.7 99:0.05 100:-0.11 
0 qid:409 1:1.42 2:0.83 3:-0.16 4:0.66 5:3.29 6:1.79 7:1.75 8:-0.12 9:4.39 10:0.23 11:0.84 12:4.18 13:-0.01 14:1.19 15:1.66 16:-0.51 17:3.86 18:-0.34 19:0.44 20:0.41 21:2.58 22:-0.53 23:0.86 24:0.02 25:1.56 26:0.02 27:0.08 28:0.77 29:1.33 30:0.1 31:1.33 32:0.57 33:-0.1 34:1.24 35:-0.01 36:0.91 37:0.78 38:0.18 39:-0.55 40:-0.04 41:1.7 42:3.67 43:-0.1 44:-0.3 45:0.53 46:-0.22 47:0.35 48:3.35 49:3.39 50:0.15 51:-0.07 52:0.66 53:1.28 54:2.48 55:1.74 56:3.03 57:1.46 58:4.42 59:0.99 60:6.18 61:1.68 62:1.22 63:0.38 64:1.96 65:2.65 66:2.16 67:-0.3 68:0.6 69:3.35 70:1.35 71:0.38 72:2.43 73:1.33 74:0.01 75:-0.3 76:0.19 77:0.77 78:-0.68 79:2.65 80:3.55 81:4.85 82:0.64 83:0.2 84:5.39 85:-0.02 86:-0.22 87:-0.15 88:0.66 89:0.02 90:4.18 91:0.53 92:0.21 93:0.07 94:-0.01 95:-0.25 96:-0.51 97:4.48 98:0.77 99:0.46 100:-0.16 
0 qid:409 1:0.54 2:0.94 3:-0.03 4:0.85 5:3.14 6:1.62 7:1.94 8:0.24 9:4.82 10:0.13 11:0.67 12:5.49 13:0.33 14:0.52 15:0.36 16:0.14 17:4.86 18:-0.5 19:0.68 20:0.61 21:2.91 22:-0.62 23:0.36 24:-0.09 25:0.42 26:0.12 27:-0.34 28:0.69 29:1.46 30:-0.1 31:3.25 32:0.66 33:0.12 34:0.81 35:-0.3 36:0.96 37:0.51 38:0.06 39:-0.6 40:0.03 41:0.97 42:0.74 43:1.95 44:-0.38 45:0.54 46:-0.2 47:0.42 48:1.65 49:1.08 50:-0.04 51:-0.1 52:0.66 53:3.7 54:2.51 55:1.94 56:5.11 57:1.08 58:2.6 59:1.64 60:3.69 61:1.91 62:1.37 63:1.5 64:0.63 65:0.43 66:1.2 67:0.13 68:-0.22 69:3.97 70:2.64 71:-0.0 72:3.64 73:0.07 74:0.02 75:-0.24 76:-0.13 77:0.13 78:-1.1 79:2.45 80:0.32 81:4.45 82:-0.07 83:0.16 84:5.36 85:0.9 86:1.42 87:0.0 88:0.79 89:-0.5 90:4.04 91:0.71 92:-0.53 93:0.48 94:0.12 95:-0.3 96:-0.66 97:5.21 98:0.69 99:0.29 100:-0.02 
0 qid:409 1:1.58 2:0.99 3:-0.18 4:0.59 5:3.24 6:1.85 7:0.84 8:1.45 9:4.6 10:0.34 11:1.33 12:4.92 13:0.33 14:1.4 15:0.7 16:0.32 17:3.45 18:-0.42 19:0.54 20:0.52 21:2.81 22:-0.43 23:-0.56 24:-0.1 25:1.91 26:0.32 27:-0.31 28:0.1 29:1.76 30:-0.08 31:1.22 32:0.62 33:0.32 34:2.39 35:0.21 36:0.61 37:0.62 38:0.01 39:-0.61 40:0.01 41:2.07 42:2.19 43:0.11 44:-0.33 45:0.63 46:-0.09 47:0.48 48:2.95 49:3.86 50:-0.15 51:0.76 52:0.62 53:0.83 54:2.88 55:1.75 56:3.09 57:1.52 58:3.97 59:0.93 60:5.35 61:2.15 62:1.33 63:0.79 64:1.08 65:1.15 66:2.17 67:0.21 68:-0.31 69:3.77 70:1.32 71:-0.02 72:2.66 73:0.97 74:0.06 75:-0.28 76:-0.12 77:0.87 78:-1.05 79:2.54 80:3.57 81:4.58 82:0.83 83:0.03 84:5.67 85:0.23 86:-0.46 87:0.14 88:0.74 89:0.03 90:4.09 91:0.41 92:0.17 93:-0.21 94:0.21 95:-0.28 96:-0.44 97:4.73 98:0.79 99:0.32 100:0.13 
0 qid:409 1:0.51 2:3.64 3:-0.29 4:0.9 5:3.85 6:0.56 7:1.69 8:0.05 9:3.74 10:0.4 11:-0.12 12:2.16 13:-0.18 14:0.85 15:5.35 16:-0.38 17:0.44 18:0.53 19:-0.1 20:0.31 21:2.42 22:-0.36 23:4.51 24:3.56 25:0.82 26:0.4 27:5.79 28:1.3 29:1.04 30:0.17 31:1.04 32:0.6 33:-0.15 34:-0.14 35:-0.28 36:0.13 37:0.5 38:0.73 39:-0.44 40:-0.04 41:1.03 42:6.06 43:-0.33 44:0.06 45:0.32 46:-0.19 47:0.18 48:2.41 49:0.03 50:0.04 51:0.26 52:0.45 53:0.19 54:0.14 55:1.79 56:1.31 57:1.19 58:0.1 59:1.09 60:4.15 61:1.05 62:1.41 63:-0.02 64:2.62 65:2.28 66:5.48 67:-0.12 68:5.27 69:3.03 70:0.76 71:2.68 72:0.09 73:2.23 74:-0.1 75:3.99 76:5.15 77:0.47 78:1.43 79:2.6 80:5.84 81:2.48 82:2.21 83:0.2 84:3.44 85:1.95 86:-0.07 87:-0.21 88:1.36 89:1.45 90:4.66 91:0.63 92:1.3 93:4.47 94:0.02 95:1.72 96:-0.56 97:2.06 98:0.9 99:0.25 100:-0.04 
0 qid:409 1:0.78 2:0.14 3:-0.0 4:0.82 5:4.13 6:1.41 7:2.96 8:0.57 9:3.8 10:0.25 11:2.04 12:5.13 13:0.44 14:0.46 15:1.11 16:0.51 17:3.34 18:-0.5 19:0.68 20:0.57 21:2.92 22:0.16 23:0.72 24:-0.06 25:0.5 26:0.83 27:-0.13 28:0.43 29:1.71 30:-0.12 31:1.89 32:0.65 33:-0.1 34:1.15 35:-0.25 36:0.71 37:0.64 38:1.67 39:-0.63 40:-0.05 41:1.13 42:1.69 43:-0.24 44:-0.34 45:0.58 46:-0.18 47:0.39 48:3.49 49:2.86 50:0.03 51:-0.19 52:0.67 53:0.34 54:2.08 55:1.81 56:2.54 57:0.78 58:0.49 59:1.83 60:6.12 61:2.43 62:1.35 63:0.03 64:2.02 65:1.75 66:1.57 67:0.16 68:-0.17 69:5.02 70:1.46 71:-0.08 72:2.33 73:0.05 74:0.06 75:-0.33 76:-0.18 77:0.52 78:-1.06 79:2.34 80:0.7 81:4.8 82:-0.11 83:0.07 84:7.01 85:0.44 86:-0.53 87:0.15 88:0.78 89:-0.29 90:4.07 91:0.24 92:-0.61 93:0.41 94:0.17 95:-0.27 96:-0.65 97:5.6 98:0.7 99:0.32 100:0.11 
0 qid:409 1:1.08 2:-0.23 3:0.01 4:0.41 5:1.7 6:-0.55 7:0.5 8:4.43 9:3.81 10:4.45 11:4.34 12:3.93 13:0.21 14:0.09 15:-0.16 16:2.41 17:1.82 18:-0.57 19:0.32 20:1.63 21:1.83 22:-0.39 23:-1.26 24:-0.06 25:3.17 26:-0.15 27:-0.54 28:-0.02 29:3.21 30:0.09 31:-0.08 32:1.68 33:5.25 34:1.0 35:4.84 36:0.31 37:0.43 38:-0.16 39:-0.4 40:5.48 41:1.46 42:0.98 43:0.76 44:-0.41 45:1.26 46:0.31 47:0.2 48:-0.35 49:2.26 50:-0.27 51:4.58 52:5.57 53:0.2 54:2.99 55:2.97 56:1.03 57:2.08 58:2.55 59:1.97 60:2.29 61:2.64 62:4.07 63:3.21 64:-0.57 65:0.08 66:-0.0 67:0.42 68:-0.4 69:4.09 70:0.34 71:-0.1 72:0.39 73:-0.42 74:0.15 75:-0.06 76:-0.17 77:0.68 78:-0.99 79:2.76 80:1.55 81:2.11 82:0.21 83:0.41 84:5.73 85:-0.49 86:-0.18 87:1.45 88:0.04 89:1.01 90:3.53 91:1.49 92:0.86 93:-0.1 94:1.48 95:-0.47 96:0.11 97:4.8 98:3.36 99:-0.56 100:0.31 
0 qid:409 1:1.17 2:0.94 3:-0.2 4:0.62 5:3.88 6:1.33 7:2.12 8:2.28 9:5.54 10:0.28 11:0.81 12:5.53 13:0.32 14:1.08 15:0.55 16:-0.4 17:4.28 18:-0.42 19:0.75 20:0.56 21:2.87 22:-0.35 23:0.08 24:-0.14 25:1.91 26:-0.01 27:-0.27 28:0.61 29:2.12 30:-0.08 31:0.95 32:0.56 33:0.19 34:2.32 35:0.26 36:0.99 37:0.65 38:0.03 39:-0.68 40:0.06 41:1.99 42:3.27 43:0.71 44:-0.22 45:0.74 46:-0.04 47:0.48 48:3.22 49:3.49 50:-0.02 51:2.01 52:0.57 53:0.21 54:1.65 55:3.02 56:2.58 57:2.16 58:3.1 59:0.99 60:5.39 61:0.66 62:1.36 63:1.08 64:0.93 65:0.98 66:1.84 67:0.2 68:-0.41 69:3.81 70:1.35 71:0.09 72:2.86 73:1.03 74:0.06 75:-0.11 76:0.02 77:0.81 78:-1.08 79:2.7 80:3.62 81:4.14 82:0.73 83:0.1 84:4.19 85:-0.74 86:-0.35 87:-0.01 88:0.71 89:-0.51 90:4.14 91:0.45 92:0.09 93:0.19 94:0.24 95:-0.34 96:-0.55 97:5.35 98:1.17 99:0.4 100:0.02 
1 qid:409 1:0.9 2:2.58 3:-0.27 4:1.25 5:4.16 6:0.76 7:1.18 8:0.07 9:3.8 10:0.65 11:0.59 12:2.48 13:0.02 14:1.15 15:4.7 16:-0.49 17:0.94 18:0.44 19:-0.02 20:0.51 21:2.62 22:-0.35 23:0.29 24:2.32 25:1.47 26:0.79 27:4.75 28:0.88 29:1.43 30:-0.11 31:1.1 32:0.75 33:-0.2 34:0.11 35:-0.07 36:0.41 37:0.59 38:0.42 39:-0.35 40:0.03 41:1.53 42:5.22 43:-0.46 44:-0.42 45:0.33 46:-0.36 47:0.3 48:2.93 49:1.07 50:0.23 51:0.16 52:0.52 53:0.18 54:0.14 55:1.88 56:2.1 57:1.6 58:0.09 59:1.26 60:4.53 61:0.58 62:1.4 63:-0.11 64:2.4 65:1.5 66:2.66 67:0.38 68:5.9 69:3.29 70:1.22 71:3.17 72:0.5 73:1.76 74:-0.08 75:3.64 76:6.05 77:1.12 78:0.96 79:2.45 80:5.1 81:3.25 82:2.8 83:0.28 84:4.08 85:0.49 86:-0.04 87:-0.28 88:1.27 89:1.33 90:4.21 91:0.73 92:0.62 93:1.9 94:-0.0 95:2.12 96:-0.47 97:2.79 98:0.7 99:0.3 100:-0.19 
1 qid:409 1:1.33 2:2.78 3:-0.23 4:1.06 5:3.98 6:1.02 7:0.91 8:0.0 9:4.36 10:0.16 11:-0.53 12:3.35 13:0.73 14:1.69 15:4.95 16:-0.55 17:2.21 18:0.21 19:-0.02 20:0.51 21:2.7 22:-0.41 23:0.7 24:1.03 25:1.62 26:1.55 27:4.93 28:1.2 29:1.99 30:-0.11 31:1.23 32:0.72 33:0.27 34:0.06 35:-0.09 36:0.77 37:0.6 38:0.44 39:-0.06 40:-0.12 41:1.72 42:2.75 43:-0.52 44:-0.38 45:0.07 46:-0.44 47:1.08 48:2.39 49:1.17 50:0.19 51:0.41 52:0.46 53:1.17 54:0.24 55:2.31 56:1.65 57:2.06 58:1.88 59:1.04 60:4.5 61:0.82 62:1.43 63:0.56 64:1.87 65:0.59 66:1.4 67:-0.34 68:5.66 69:2.59 70:1.2 71:3.32 72:0.86 73:2.44 74:-0.27 75:2.18 76:7.65 77:1.12 78:0.17 79:2.16 80:5.29 81:4.26 82:2.96 83:0.38 84:1.6 85:0.68 86:-0.18 87:1.22 88:1.83 89:1.49 90:3.83 91:1.33 92:0.54 93:0.25 94:-0.16 95:1.8 96:-0.2 97:3.35 98:0.47 99:-0.12 100:-0.25 
0 qid:409 1:0.97 2:-0.1 3:0.02 4:1.16 5:2.7 6:1.35 7:0.35 8:1.74 9:3.39 10:2.61 11:2.35 12:4.0 13:0.35 14:-0.17 15:-0.45 16:0.51 17:3.6 18:-0.36 19:0.6 20:0.41 21:3.05 22:-0.57 23:-0.67 24:-0.03 25:0.26 26:0.03 27:-0.26 28:0.13 29:0.97 30:0.11 31:2.76 32:1.62 33:5.55 34:-0.13 35:0.9 36:0.38 37:0.73 38:0.22 39:-0.53 40:3.89 41:0.85 42:2.45 43:1.02 44:-0.41 45:1.69 46:0.48 47:0.29 48:0.64 49:0.49 50:0.07 51:2.5 52:1.89 53:3.95 54:1.77 55:2.46 56:4.54 57:1.37 58:2.98 59:1.04 60:3.45 61:1.25 62:2.38 63:1.75 64:0.93 65:1.0 66:0.81 67:-0.26 68:-0.26 69:2.38 70:1.59 71:0.6 72:3.78 73:2.99 74:0.04 75:-0.31 76:0.08 77:0.03 78:-0.64 79:2.75 80:2.68 81:3.35 82:-0.13 83:0.23 84:5.59 85:0.1 86:1.03 87:0.82 88:0.37 89:-0.37 90:4.01 91:1.34 92:-0.3 93:-0.31 94:0.12 95:-0.21 96:-0.3 97:3.61 98:1.92 99:0.17 100:-0.07 
1 qid:409 1:0.68 2:2.6 3:-0.29 4:0.61 5:3.77 6:0.35 7:0.4 8:-0.06 9:4.15 10:0.16 11:-0.03 12:2.21 13:-0.12 14:0.86 15:2.64 16:-0.41 17:1.05 18:1.28 19:-0.19 20:3.51 21:2.44 22:2.92 23:1.46 24:2.69 25:1.28 26:0.67 27:4.52 28:0.68 29:0.78 30:0.1 31:0.8 32:0.76 33:-0.21 34:-0.17 35:-0.05 36:0.28 37:0.69 38:0.23 39:2.59 40:0.15 41:1.33 42:5.45 43:-0.38 44:0.03 45:0.48 46:-0.34 47:0.23 48:2.32 49:-0.33 50:0.08 51:0.07 52:0.34 53:0.27 54:0.01 55:1.97 56:1.74 57:1.49 58:0.06 59:1.49 60:4.34 61:1.98 62:1.19 63:-0.08 64:1.87 65:3.04 66:2.2 67:0.14 68:4.29 69:4.04 70:0.81 71:3.23 72:0.22 73:3.63 74:-0.08 75:3.89 76:5.57 77:0.64 78:2.35 79:2.54 80:6.32 81:2.13 82:3.1 83:0.4 84:2.86 85:-0.2 86:0.11 87:-0.27 88:1.16 89:1.97 90:5.25 91:0.87 92:2.18 93:1.19 94:-0.07 95:2.93 96:-0.57 97:2.01 98:0.42 99:0.18 100:-0.17 
0 qid:409 1:0.9 2:-0.31 3:-0.24 4:0.91 5:3.18 6:1.15 7:3.93 8:0.93 9:3.78 10:1.16 11:2.73 12:3.36 13:0.19 14:1.04 15:0.67 16:0.12 17:2.61 18:-0.41 19:1.17 20:0.56 21:2.85 22:0.52 23:-0.08 24:0.24 25:1.81 26:0.94 27:-0.31 28:0.16 29:2.05 30:-0.05 31:1.33 32:0.67 33:-0.01 34:2.11 35:0.08 36:0.56 37:0.71 38:2.42 39:-0.61 40:0.1 41:1.76 42:2.51 43:-0.33 44:-0.36 45:0.72 46:-0.15 47:0.33 48:3.47 49:3.39 50:0.12 51:0.0 52:0.55 53:0.26 54:2.02 55:1.87 56:2.03 57:1.35 58:0.24 59:1.54 60:5.23 61:1.64 62:1.34 63:0.32 64:1.75 65:1.6 66:1.5 67:1.1 68:-0.16 69:4.37 70:1.13 71:0.17 72:3.06 73:1.04 74:-0.03 75:-0.21 76:-0.04 77:1.56 78:-1.04 79:2.32 80:3.31 81:3.98 82:0.49 83:0.18 84:6.81 85:-0.09 86:-0.27 87:-0.14 88:0.59 89:-0.4 90:4.16 91:0.54 92:0.05 93:-0.07 94:0.13 95:-0.36 96:-0.43 97:4.86 98:0.75 99:0.45 100:-0.07 
0 qid:409 1:1.43 2:0.72 3:-0.12 4:0.38 5:3.23 6:1.83 7:1.71 8:-0.06 9:4.44 10:0.19 11:0.93 12:4.46 13:0.03 14:1.22 15:1.65 16:-0.36 17:3.83 18:-0.33 19:0.48 20:0.38 21:2.51 22:-0.53 23:0.79 24:0.06 25:1.56 26:0.05 27:0.07 28:0.74 29:1.4 30:0.1 31:1.29 32:0.63 33:-0.12 34:1.27 35:0.03 36:0.91 37:0.64 38:0.11 39:-0.54 40:-0.02 41:1.69 42:3.57 43:-0.04 44:-0.3 45:0.53 46:-0.24 47:0.28 48:3.46 49:3.35 50:0.17 51:-0.03 52:0.59 53:1.26 54:2.79 55:1.85 56:2.93 57:1.46 58:4.39 59:0.97 60:6.2 61:1.74 62:1.26 63:0.36 64:1.95 65:2.41 66:2.1 67:-0.22 68:0.69 69:3.41 70:1.31 71:0.3 72:2.44 73:1.3 74:0.1 75:-0.25 76:0.02 77:0.71 78:-0.67 79:2.39 80:3.58 81:4.62 82:0.69 83:0.17 84:5.44 85:0.05 86:-0.19 87:-0.16 88:0.64 89:0.01 90:4.2 91:0.57 92:0.24 93:0.01 94:0.03 95:-0.35 96:-0.42 97:4.46 98:0.74 99:0.37 100:-0.1 
0 qid:409 1:0.8 2:0.14 3:-0.07 4:1.32 5:3.23 6:1.21 7:3.78 8:-0.05 9:3.77 10:1.17 11:2.36 12:3.3 13:0.09 14:1.06 15:1.8 16:-0.17 17:2.5 18:-0.36 19:1.2 20:0.44 21:2.98 22:0.43 23:1.59 24:0.32 25:1.15 26:0.73 27:-0.07 28:0.35 29:1.83 30:0.06 31:1.37 32:0.61 33:0.02 34:1.87 35:-0.06 36:0.79 37:0.63 38:2.67 39:-0.61 40:-0.08 41:1.44 42:3.89 43:-0.21 44:-0.17 45:0.46 46:-0.18 47:0.28 48:3.44 49:3.27 50:-0.0 51:-0.03 52:0.5 53:0.27 54:1.87 55:1.83 56:1.76 57:1.15 58:0.55 59:1.38 60:4.99 61:1.53 62:1.33 63:0.48 64:2.05 65:2.24 66:3.15 67:0.99 68:0.31 69:4.16 70:1.07 71:-0.06 72:2.92 73:1.37 74:0.01 75:0.04 76:-0.03 77:1.5 78:-0.69 79:2.3 80:4.1 81:3.64 82:0.53 83:0.17 84:6.21 85:-0.03 86:-0.3 87:-0.09 88:0.63 89:-0.3 90:4.09 91:0.47 92:0.08 93:1.05 94:0.05 95:-0.22 96:-0.53 97:4.49 98:0.75 99:0.36 100:0.02 
0 qid:409 1:0.83 2:1.42 3:-0.05 4:0.64 5:3.25 6:1.71 7:1.91 8:0.15 9:4.54 10:0.18 11:0.65 12:4.9 13:0.21 14:1.07 15:3.18 16:-0.08 17:3.48 18:-0.45 19:0.51 20:0.59 21:2.74 22:-0.43 23:2.59 24:-0.14 25:1.11 26:0.01 27:-0.3 28:0.78 29:1.54 30:-0.04 31:1.09 32:0.55 33:0.01 34:2.05 35:0.17 36:1.07 37:0.57 38:0.04 39:-0.58 40:0.02 41:1.65 42:5.21 43:-0.04 44:-0.17 45:0.78 46:-0.11 47:0.38 48:3.0 49:3.46 50:-0.01 51:-0.17 52:0.62 53:0.66 54:2.99 55:1.9 56:2.57 57:1.0 58:3.84 59:0.95 60:5.53 61:1.26 62:1.22 63:0.61 64:1.41 65:2.0 66:4.14 67:0.17 68:-0.42 69:3.79 70:0.96 71:0.15 72:2.78 73:1.51 74:-0.01 75:-0.2 76:-0.13 77:0.45 78:-0.95 79:2.47 80:4.82 81:4.28 82:0.54 83:0.05 84:3.98 85:0.01 86:-0.39 87:-0.01 88:0.72 89:-0.33 90:4.25 91:0.45 92:0.3 93:1.54 94:0.21 95:-0.41 96:-0.44 97:4.3 98:0.84 99:0.57 100:-0.07 
0 qid:409 1:1.15 2:1.12 3:-0.07 4:0.63 5:3.47 6:1.27 7:3.84 8:0.29 9:3.76 10:0.71 11:2.13 12:4.02 13:0.16 14:0.94 15:1.52 16:-0.09 17:2.58 18:-0.46 19:0.9 20:0.51 21:2.71 22:0.36 23:1.7 24:0.01 25:1.44 26:0.55 27:0.16 28:0.59 29:1.58 30:0.01 31:1.77 32:0.59 33:0.06 34:1.79 35:0.24 36:0.71 37:0.69 38:2.44 39:-0.62 40:0.07 41:1.83 42:4.07 43:-0.19 44:-0.34 45:0.79 46:-0.09 47:0.36 48:3.61 49:3.22 50:0.06 51:-0.1 52:0.62 53:0.17 54:1.69 55:1.86 56:1.84 57:1.23 58:0.76 59:1.62 60:5.56 61:1.42 62:1.28 63:0.28 64:1.8 65:2.34 66:2.66 67:0.59 68:-0.41 69:3.94 70:1.25 71:0.12 72:2.52 73:1.22 74:0.07 75:-0.23 76:-0.01 77:1.29 78:-1.05 79:2.34 80:3.81 81:3.73 82:0.57 83:0.13 84:6.58 85:-0.39 86:-0.35 87:-0.09 88:0.65 89:-0.45 90:4.26 91:0.42 92:0.06 93:0.71 94:0.16 95:-0.46 96:-0.39 97:4.44 98:0.83 99:0.5 100:-0.05 
0 qid:409 1:1.14 2:0.04 3:-0.08 4:0.39 5:1.21 6:0.81 7:2.0 8:1.14 9:3.39 10:2.71 11:2.46 12:4.3 13:0.32 14:-0.07 15:-0.42 16:0.34 17:4.24 18:-0.38 19:0.66 20:0.52 21:3.23 22:-0.71 23:0.86 24:-0.04 25:0.52 26:0.2 27:-0.22 28:0.28 29:2.01 30:-0.04 31:3.04 32:1.13 33:5.89 34:0.45 35:1.83 36:1.12 37:0.61 38:0.17 39:-0.52 40:3.93 41:0.25 42:0.33 43:3.08 44:-0.46 45:1.86 46:1.18 47:0.35 48:-0.53 49:1.32 50:-0.03 51:2.4 52:2.6 53:3.71 54:1.59 55:2.67 56:2.87 57:1.32 58:3.18 59:1.15 60:2.41 61:0.6 62:2.9 63:2.8 64:0.2 65:0.47 66:1.29 67:0.05 68:-0.41 69:1.72 70:2.7 71:0.04 72:3.59 73:0.11 74:-0.08 75:-0.22 76:-0.09 77:0.08 78:-0.95 79:1.29 80:0.25 81:3.69 82:-0.11 83:0.13 84:4.53 85:-0.37 86:2.45 87:0.77 88:-0.15 89:-0.5 90:3.1 91:1.88 92:-0.43 93:1.35 94:0.98 95:-0.24 96:-0.39 97:5.11 98:1.87 99:0.02 100:-0.09 
